"sensor_id","value","timestamp"
1,56.6267561325,"2013-01-01 12:15:00+01"
2,0,"2013-01-01 12:15:00+01"
3,0.077175,"2013-01-01 12:15:00+01"
4,99,"2013-01-01 12:15:00+01"
5,19,"2013-01-01 12:15:00+01"
6,0,"2013-01-01 12:15:00+01"
7,0,"2013-01-01 12:15:00+01"
8,0,"2013-01-01 12:15:00+01"
9,0.780848068,"2013-01-01 12:15:00+01"
10,21.5935151124,"2013-01-01 12:15:00+01"
11,6,"2013-01-01 12:15:00+01"
12,0.0625,"2013-01-01 12:15:00+01"
1,57.5889278376,"2013-01-01 12:30:00+01"
2,0,"2013-01-01 12:30:00+01"
3,0.077175,"2013-01-01 12:30:00+01"
4,99,"2013-01-01 12:30:00+01"
5,19,"2013-01-01 12:30:00+01"
6,0,"2013-01-01 12:30:00+01"
7,0,"2013-01-01 12:30:00+01"
8,0,"2013-01-01 12:30:00+01"
9,0.793648856,"2013-01-01 12:30:00+01"
10,21.2535296282,"2013-01-01 12:30:00+01"
11,6,"2013-01-01 12:30:00+01"
12,0.0625,"2013-01-01 12:30:00+01"
1,58.5499997136,"2013-01-01 12:45:00+01"
2,0,"2013-01-01 12:45:00+01"
3,0.077175,"2013-01-01 12:45:00+01"
4,99,"2013-01-01 12:45:00+01"
5,19,"2013-01-01 12:45:00+01"
6,0,"2013-01-01 12:45:00+01"
7,0,"2013-01-01 12:45:00+01"
8,0,"2013-01-01 12:45:00+01"
9,0.806449644,"2013-01-01 12:45:00+01"
10,20.9209568491,"2013-01-01 12:45:00+01"
11,6,"2013-01-01 12:45:00+01"
12,0.0625,"2013-01-01 12:45:00+01"
1,59.50376651,"2013-01-01 13:00:00+01"
2,0,"2013-01-01 13:00:00+01"
3,0.077175,"2013-01-01 13:00:00+01"
4,99,"2013-01-01 13:00:00+01"
5,19,"2013-01-01 13:00:00+01"
6,0,"2013-01-01 13:00:00+01"
7,0,"2013-01-01 13:00:00+01"
8,1.08333333333,"2013-01-01 13:00:00+01"
9,0.819250432,"2013-01-01 13:00:00+01"
10,20.5971036901,"2013-01-01 13:00:00+01"
11,7,"2013-01-01 13:00:00+01"
12,0.0625,"2013-01-01 13:00:00+01"
1,59.6261030483,"2013-01-01 13:15:00+01"
2,0,"2013-01-01 13:15:00+01"
3,0.077175,"2013-01-01 13:15:00+01"
4,99,"2013-01-01 13:15:00+01"
5,19,"2013-01-01 13:15:00+01"
6,0,"2013-01-01 13:15:00+01"
7,0,"2013-01-01 13:15:00+01"
8,17.3333333333,"2013-01-01 13:15:00+01"
9,0.806449644,"2013-01-01 13:15:00+01"
10,20.5294745152,"2013-01-01 13:15:00+01"
11,7,"2013-01-01 13:15:00+01"
12,0.0625,"2013-01-01 13:15:00+01"
1,58.3533580315,"2013-01-01 13:30:00+01"
2,0,"2013-01-01 13:30:00+01"
3,0.077175,"2013-01-01 13:30:00+01"
4,99,"2013-01-01 13:30:00+01"
5,19,"2013-01-01 13:30:00+01"
6,0,"2013-01-01 13:30:00+01"
7,0,"2013-01-01 13:30:00+01"
8,33.5833333333,"2013-01-01 13:30:00+01"
9,0.793648856,"2013-01-01 13:30:00+01"
10,20.8909071481,"2013-01-01 13:30:00+01"
11,7,"2013-01-01 13:30:00+01"
12,0.0625,"2013-01-01 13:30:00+01"
1,56.8148870681,"2013-01-01 13:45:00+01"
2,0,"2013-01-01 13:45:00+01"
3,0.077175,"2013-01-01 13:45:00+01"
4,99,"2013-01-01 13:45:00+01"
5,19,"2013-01-01 13:45:00+01"
6,0,"2013-01-01 13:45:00+01"
7,0,"2013-01-01 13:45:00+01"
8,21.6666666667,"2013-01-01 13:45:00+01"
9,0.780848068,"2013-01-01 13:45:00+01"
10,21.3741336497,"2013-01-01 13:45:00+01"
11,7,"2013-01-01 13:45:00+01"
12,0.0625,"2013-01-01 13:45:00+01"
1,56.6612868167,"2013-01-01 14:00:00+01"
2,0,"2013-01-01 14:00:00+01"
3,0.077175,"2013-01-01 14:00:00+01"
4,99,"2013-01-01 14:00:00+01"
5,19,"2013-01-01 14:00:00+01"
6,0,"2013-01-01 14:00:00+01"
7,0,"2013-01-01 14:00:00+01"
8,5.41666666667,"2013-01-01 14:00:00+01"
9,0.76804728,"2013-01-01 14:00:00+01"
10,21.4305280078,"2013-01-01 14:00:00+01"
11,7,"2013-01-01 14:00:00+01"
12,0.0625,"2013-01-01 14:00:00+01"
1,57.5630924203,"2013-01-01 14:15:00+01"
2,0,"2013-01-01 14:15:00+01"
3,0.077175,"2013-01-01 14:15:00+01"
4,99,"2013-01-01 14:15:00+01"
5,19,"2013-01-01 14:15:00+01"
6,0,"2013-01-01 14:15:00+01"
7,0,"2013-01-01 14:15:00+01"
8,0,"2013-01-01 14:15:00+01"
9,0.76804728,"2013-01-01 14:15:00+01"
10,21.1441680285,"2013-01-01 14:15:00+01"
11,7,"2013-01-01 14:15:00+01"
12,0.0625,"2013-01-01 14:15:00+01"
1,58.2477142531,"2013-01-01 14:30:00+01"
2,0,"2013-01-01 14:30:00+01"
3,0.077175,"2013-01-01 14:30:00+01"
4,99,"2013-01-01 14:30:00+01"
5,19,"2013-01-01 14:30:00+01"
6,0,"2013-01-01 14:30:00+01"
7,0,"2013-01-01 14:30:00+01"
8,9.75,"2013-01-01 14:30:00+01"
9,0.76804728,"2013-01-01 14:30:00+01"
10,20.9046663415,"2013-01-01 14:30:00+01"
11,7,"2013-01-01 14:30:00+01"
12,0.0625,"2013-01-01 14:30:00+01"
1,57.7036964677,"2013-01-01 14:45:00+01"
2,0,"2013-01-01 14:45:00+01"
3,0.077175,"2013-01-01 14:45:00+01"
4,99,"2013-01-01 14:45:00+01"
5,19,"2013-01-01 14:45:00+01"
6,0,"2013-01-01 14:45:00+01"
7,0,"2013-01-01 14:45:00+01"
8,19.5,"2013-01-01 14:45:00+01"
9,0.76804728,"2013-01-01 14:45:00+01"
10,21.0468635697,"2013-01-01 14:45:00+01"
11,7,"2013-01-01 14:45:00+01"
12,0.0625,"2013-01-01 14:45:00+01"
1,57.7367669878,"2013-01-01 15:00:00+01"
2,0,"2013-01-01 15:00:00+01"
3,0.077175,"2013-01-01 15:00:00+01"
4,99,"2013-01-01 15:00:00+01"
5,19,"2013-01-01 15:00:00+01"
6,0,"2013-01-01 15:00:00+01"
7,0,"2013-01-01 15:00:00+01"
8,3.25,"2013-01-01 15:00:00+01"
9,0.76804728,"2013-01-01 15:00:00+01"
10,21.0519132263,"2013-01-01 15:00:00+01"
11,6,"2013-01-01 15:00:00+01"
12,0.0625,"2013-01-01 15:00:00+01"
1,58.037249859,"2013-01-01 15:15:00+01"
2,0,"2013-01-01 15:15:00+01"
3,0.077175,"2013-01-01 15:15:00+01"
4,99,"2013-01-01 15:15:00+01"
5,19,"2013-01-01 15:15:00+01"
6,0,"2013-01-01 15:15:00+01"
7,0,"2013-01-01 15:15:00+01"
8,15.1666666667,"2013-01-01 15:15:00+01"
9,0.755246492,"2013-01-01 15:15:00+01"
10,20.9068441285,"2013-01-01 15:15:00+01"
11,6,"2013-01-01 15:15:00+01"
12,0.0625,"2013-01-01 15:15:00+01"
1,57.4018397192,"2013-01-01 15:30:00+01"
2,0,"2013-01-01 15:30:00+01"
3,0.077175,"2013-01-01 15:30:00+01"
4,99,"2013-01-01 15:30:00+01"
5,19,"2013-01-01 15:30:00+01"
6,0,"2013-01-01 15:30:00+01"
7,0,"2013-01-01 15:30:00+01"
8,14.0833333333,"2013-01-01 15:30:00+01"
9,0.742445704,"2013-01-01 15:30:00+01"
10,21.0740295413,"2013-01-01 15:30:00+01"
11,6,"2013-01-01 15:30:00+01"
12,0.0625,"2013-01-01 15:30:00+01"
1,57.7169327497,"2013-01-01 15:45:00+01"
2,0,"2013-01-01 15:45:00+01"
3,0.077175,"2013-01-01 15:45:00+01"
4,99,"2013-01-01 15:45:00+01"
5,19,"2013-01-01 15:45:00+01"
6,0,"2013-01-01 15:45:00+01"
7,0,"2013-01-01 15:45:00+01"
8,8.66666666667,"2013-01-01 15:45:00+01"
9,0.729644916,"2013-01-01 15:45:00+01"
10,20.953966981,"2013-01-01 15:45:00+01"
11,6,"2013-01-01 15:45:00+01"
12,0.0625,"2013-01-01 15:45:00+01"
1,57.3195217907,"2013-01-01 16:00:00+01"
2,0,"2013-01-01 16:00:00+01"
3,0.077175,"2013-01-01 16:00:00+01"
4,99,"2013-01-01 16:00:00+01"
5,19,"2013-01-01 16:00:00+01"
6,0,"2013-01-01 16:00:00+01"
7,0,"2013-01-01 16:00:00+01"
8,16.25,"2013-01-01 16:00:00+01"
9,0.716844128,"2013-01-01 16:00:00+01"
10,21.0318088582,"2013-01-01 16:00:00+01"
11,5,"2013-01-01 16:00:00+01"
12,0.0625,"2013-01-01 16:00:00+01"
1,57.375314091,"2013-01-01 16:15:00+01"
2,0,"2013-01-01 16:15:00+01"
3,0.077175,"2013-01-01 16:15:00+01"
4,99,"2013-01-01 16:15:00+01"
5,19,"2013-01-01 16:15:00+01"
6,0,"2013-01-01 16:15:00+01"
7,0,"2013-01-01 16:15:00+01"
8,13,"2013-01-01 16:15:00+01"
9,0.723244522,"2013-01-01 16:15:00+01"
10,20.9670191604,"2013-01-01 16:15:00+01"
11,5,"2013-01-01 16:15:00+01"
12,0.0625,"2013-01-01 16:15:00+01"
1,57.0396256892,"2013-01-01 16:30:00+01"
2,0,"2013-01-01 16:30:00+01"
3,0.077175,"2013-01-01 16:30:00+01"
4,99,"2013-01-01 16:30:00+01"
5,19,"2013-01-01 16:30:00+01"
6,0,"2013-01-01 16:30:00+01"
7,0,"2013-01-01 16:30:00+01"
8,9.75,"2013-01-01 16:30:00+01"
9,0.729644916,"2013-01-01 16:30:00+01"
10,21.0235153673,"2013-01-01 16:30:00+01"
11,5,"2013-01-01 16:30:00+01"
12,0.0625,"2013-01-01 16:30:00+01"
1,56.8585186377,"2013-01-01 16:45:00+01"
2,0,"2013-01-01 16:45:00+01"
3,0.077175,"2013-01-01 16:45:00+01"
4,99,"2013-01-01 16:45:00+01"
5,19,"2013-01-01 16:45:00+01"
6,0,"2013-01-01 16:45:00+01"
7,0,"2013-01-01 16:45:00+01"
8,15.1666666667,"2013-01-01 16:45:00+01"
9,0.73604531,"2013-01-01 16:45:00+01"
10,21.0167829781,"2013-01-01 16:45:00+01"
11,5,"2013-01-01 16:45:00+01"
12,0.0625,"2013-01-01 16:45:00+01"
1,56.7078879248,"2013-01-01 17:00:00+01"
2,0,"2013-01-01 17:00:00+01"
3,0.077175,"2013-01-01 17:00:00+01"
4,99,"2013-01-01 17:00:00+01"
5,19,"2013-01-01 17:00:00+01"
6,0,"2013-01-01 17:00:00+01"
7,0,"2013-01-01 17:00:00+01"
8,18.4166666667,"2013-01-01 17:00:00+01"
9,0.742445704,"2013-01-01 17:00:00+01"
10,21.0040950811,"2013-01-01 17:00:00+01"
11,5,"2013-01-01 17:00:00+01"
12,0.0625,"2013-01-01 17:00:00+01"
1,55.346683431,"2013-01-01 17:15:00+01"
2,0,"2013-01-01 17:15:00+01"
3,0.077175,"2013-01-01 17:15:00+01"
4,99,"2013-01-01 17:15:00+01"
5,19,"2013-01-01 17:15:00+01"
6,0,"2013-01-01 17:15:00+01"
7,0,"2013-01-01 17:15:00+01"
8,34.6666666667,"2013-01-01 17:15:00+01"
9,0.748846098,"2013-01-01 17:15:00+01"
10,21.3400793693,"2013-01-01 17:15:00+01"
11,5,"2013-01-01 17:15:00+01"
12,0.0625,"2013-01-01 17:15:00+01"
1,55.4406808126,"2013-01-01 17:30:00+01"
2,0,"2013-01-01 17:30:00+01"
3,0.077175,"2013-01-01 17:30:00+01"
4,99,"2013-01-01 17:30:00+01"
5,19,"2013-01-01 17:30:00+01"
6,99,"2013-01-01 17:30:00+01"
7,45,"2013-01-01 17:30:00+01"
8,46.5833333333,"2013-01-01 17:30:00+01"
9,0.755246492,"2013-01-01 17:30:00+01"
10,22.0924854791,"2013-01-01 17:30:00+01"
11,5,"2013-01-01 17:30:00+01"
12,0.0625,"2013-01-01 17:30:00+01"
1,55.0240566807,"2013-01-01 17:45:00+01"
2,0,"2013-01-01 17:45:00+01"
3,0.077175,"2013-01-01 17:45:00+01"
4,99,"2013-01-01 17:45:00+01"
5,19,"2013-01-01 17:45:00+01"
6,0,"2013-01-01 17:45:00+01"
7,0,"2013-01-01 17:45:00+01"
8,30.3333333333,"2013-01-01 17:45:00+01"
9,0.761646886,"2013-01-01 17:45:00+01"
10,22.7452454419,"2013-01-01 17:45:00+01"
11,5,"2013-01-01 17:45:00+01"
12,0.0625,"2013-01-01 17:45:00+01"
1,55.7685055459,"2013-01-01 18:00:00+01"
2,0,"2013-01-01 18:00:00+01"
3,0.077175,"2013-01-01 18:00:00+01"
4,99,"2013-01-01 18:00:00+01"
5,19,"2013-01-01 18:00:00+01"
6,0,"2013-01-01 18:00:00+01"
7,0,"2013-01-01 18:00:00+01"
8,14.0833333333,"2013-01-01 18:00:00+01"
9,0.76804728,"2013-01-01 18:00:00+01"
10,22.9576545216,"2013-01-01 18:00:00+01"
11,6,"2013-01-01 18:00:00+01"
12,0.0625,"2013-01-01 18:00:00+01"
1,56.2477675335,"2013-01-01 18:15:00+01"
2,0,"2013-01-01 18:15:00+01"
3,0.077175,"2013-01-01 18:15:00+01"
4,99,"2013-01-01 18:15:00+01"
5,19,"2013-01-01 18:15:00+01"
6,0,"2013-01-01 18:15:00+01"
7,0,"2013-01-01 18:15:00+01"
8,0,"2013-01-01 18:15:00+01"
9,0.780848068,"2013-01-01 18:15:00+01"
10,22.7600996271,"2013-01-01 18:15:00+01"
11,6,"2013-01-01 18:15:00+01"
12,0.0625,"2013-01-01 18:15:00+01"
1,57.2099392386,"2013-01-01 18:30:00+01"
2,0,"2013-01-01 18:30:00+01"
3,0.077175,"2013-01-01 18:30:00+01"
4,99,"2013-01-01 18:30:00+01"
5,19,"2013-01-01 18:30:00+01"
6,0,"2013-01-01 18:30:00+01"
7,0,"2013-01-01 18:30:00+01"
8,0,"2013-01-01 18:30:00+01"
9,0.793648856,"2013-01-01 18:30:00+01"
10,22.3946790952,"2013-01-01 18:30:00+01"
11,6,"2013-01-01 18:30:00+01"
12,0.0625,"2013-01-01 18:30:00+01"
1,58.1710111146,"2013-01-01 18:45:00+01"
2,0,"2013-01-01 18:45:00+01"
3,0.077175,"2013-01-01 18:45:00+01"
4,99,"2013-01-01 18:45:00+01"
5,19,"2013-01-01 18:45:00+01"
6,0,"2013-01-01 18:45:00+01"
7,0,"2013-01-01 18:45:00+01"
8,0,"2013-01-01 18:45:00+01"
9,0.806449644,"2013-01-01 18:45:00+01"
10,22.0372258288,"2013-01-01 18:45:00+01"
11,6,"2013-01-01 18:45:00+01"
12,0.0625,"2013-01-01 18:45:00+01"
1,58.4794318489,"2013-01-01 19:00:00+01"
2,0,"2013-01-01 19:00:00+01"
3,0.077175,"2013-01-01 19:00:00+01"
4,99,"2013-01-01 19:00:00+01"
5,19,"2013-01-01 19:00:00+01"
6,0,"2013-01-01 19:00:00+01"
7,0,"2013-01-01 19:00:00+01"
8,15.1666666667,"2013-01-01 19:00:00+01"
9,0.819250432,"2013-01-01 19:00:00+01"
10,21.8627324554,"2013-01-01 19:00:00+01"
11,7,"2013-01-01 19:00:00+01"
12,0.0625,"2013-01-01 19:00:00+01"
1,57.5767288879,"2013-01-01 19:15:00+01"
2,0,"2013-01-01 19:15:00+01"
3,0.077175,"2013-01-01 19:15:00+01"
4,99,"2013-01-01 19:15:00+01"
5,19,"2013-01-01 19:15:00+01"
6,0,"2013-01-01 19:15:00+01"
7,0,"2013-01-01 19:15:00+01"
8,20.5833333333,"2013-01-01 19:15:00+01"
