Timestamp	Value
1357356000	8.0
1357357800	8.0
1357358400	8.0
1357359600	7.0
1357361400	7.0
1357362000	7.0
1357363200	8.0
1357365000	8.0
1357365600	8.0
1357366800	8.0
1357368600	8.0
1357369200	8.0
1357370400	7.0
1357372200	7.0
1357372800	8.0
1357374000	7.0
1357375800	7.0
1357376400	7.0
1357377600	7.0
1357379400	7.0
1357380000	7.0
1357381200	7.0
1357383000	7.0
1357383600	7.0
1357384800	7.0
1357386600	7.0
1357387200	7.0
1357388400	7.0
1357390200	7.0
1357390800	7.0
1357392000	7.0
1357393800	6.0
1357394400	6.0
1357395600	6.0
1357397400	6.0
1357398000	6.0
1357399200	6.0
1357401000	6.0
1357401600	6.0
1357402800	6.0
1357404600	6.0
1357405200	6.0
1357406400	6.0
1357408200	6.0
1357408800	6.0
1357410000	6.0
1357411800	6.0
1357412400	6.0
1357413600	6.0
1357415400	6.0
1357416000	6.0
1357417200	6.0
1357419000	6.0
1357419600	6.0
1357420800	5.0
1357422600	5.0
1357423200	5.0
1357424400	5.0
1357426200	5.0
1357426800	5.0
1357428000	5.0
1357429800	5.0
1357430400	5.0
1357431600	5.0
1357433400	5.0
1357435200	6.0
1357437000	6.0
1357437600	6.0
1357438800	6.0
1357440600	6.0
1357441200	6.0
1357442400	6.0
1357444200	6.0
1357444800	6.0
1357446000	6.0
1357447800	6.0
1357448400	6.0
1357449600	6.0
1357451400	6.0
1357452000	6.0
1357453200	6.0
1357455000	6.0
1357455600	6.0
1357456800	6.0
1357458600	6.0
1357459200	6.0
1357460400	6.0
1357462200	6.0
1357462800	6.0
1357464000	6.0
1357465800	6.0
1357466400	6.0
1357467600	6.0
1357469400	6.0
1357470000	6.0
1357471200	6.0
1357473000	6.0
1357473600	6.0
1357474800	7.0
1357476600	7.0
1357477200	7.0
1357478400	7.0
1357480200	7.0
1357480800	7.0
1357482000	7.0
1357483800	6.0
1357484400	6.0
1357485600	6.0
1357487400	6.0
1357488000	6.0
1357489200	7.0
1357491000	7.0
1357491600	7.0
1357492800	7.0
1357494600	7.0
1357495200	7.0
1357496400	7.0
1357498200	7.0
1357498800	7.0
1357500000	7.0
1357501800	7.0
1357502400	7.0
1357503600	7.0
1357505400	7.0
1357506000	7.0
1357507200	7.0
1357509000	7.0
1357510800	7.0
1357512600	7.0
1357513200	7.0
1357514400	7.0
1357516200	7.0
1357516800	7.0
1357518000	7.0
1357519800	7.0
1357520400	7.0
1357521600	6.0
1357523400	6.0
1357524000	6.0
1357525200	6.0
1357527000	6.0
1357528800	5.0
1357530600	5.0
1357531200	5.0
1357532400	5.0
1357534200	5.0
1357534800	5.0
1357536000	5.0
1357537800	5.0
1357538400	5.0
1357539600	5.0
1357541400	5.0
1357542000	5.0
1357543200	5.0
1357545000	4.0
1357545600	4.0
1357546800	4.0
1357548600	4.0
1357549200	4.0
1357550400	4.0
1357552200	4.0
1357552800	4.0
1357554000	4.0
1357555800	4.0
1357556400	4.0
1357557600	4.0
1357559400	4.0
1357560000	4.0
1357561200	4.0
1357563000	4.0
1357563600	4.0
1357564800	4.0
1357566600	4.0
1357567200	4.0
1357568400	4.0
1357570200	4.0
1357570800	4.0
1357572000	4.0
1357573800	4.0
1357574400	4.0
1357575600	4.0
1357577400	4.0
1357579200	4.0
1357581000	4.0
1357581600	4.0
1357582800	3.0
1357584600	3.0
1357586400	3.0
1357588200	3.0
1357588800	3.0
1357590000	3.0
1357591800	3.0
1357592400	3.0
1357593600	3.0
1357595400	3.0
1357596000	3.0
1357597200	3.0
1357599000	3.0
1357599600	3.0
1357600800	3.0
1357602600	3.0
1357603200	3.0
1357604400	2.0
1357606200	3.0
1357606800	3.0
1357608000	3.0
1357609800	3.0
1357610400	3.0
1357611600	3.0
1357613400	3.0
1357614000	3.0
1357615200	3.0
1357617000	3.0
1357617600	3.0
1357618800	3.0
1357620600	3.0
1357621200	3.0
1357622400	3.0
1357624200	3.0
1357624800	3.0
1357626000	3.0
1357627800	3.0
1357629600	4.0
1357631400	4.0
1357632000	4.0
1357633200	4.0
1357635000	5.0
1357635600	5.0
1357636800	6.0
1357638600	6.0
1357639200	6.0
1357640400	6.0
1357642200	6.0
1357642800	6.0
1357644000	6.0
1357645800	7.0
1357646400	6.0
1357647600	7.0
1357649400	7.0
1357650000	7.0
1357651200	7.0
1357653000	7.0
1357654800	7.0
1357656600	7.0
1357657200	7.0
1357658400	7.0
1357660200	7.0
1357662000	7.0
1357663800	7.0
1357665600	7.0
1357667400	7.0
1357668000	7.0
1357669200	7.0
1357671000	7.0
1357671600	7.0
1357672800	7.0
1357674600	7.0
1357675200	7.0
1357676400	7.0
1357678200	7.0
1357678800	7.0
1357680000	7.0
1357681800	7.0
1357682400	7.0
1357683600	7.0
1357685400	7.0
1357686000	7.0
1357687200	7.0
1357689000	7.0
1357689600	7.0
1357690800	7.0
1357692600	7.0
1357693200	7.0
1357694400	7.0
1357696200	7.0
1357696800	7.0
1357698000	7.0
1357699800	7.0
1357700400	6.0
1357701600	6.0
1357703400	6.0
1357704000	6.0
1357705200	6.0
1357707000	6.0
1357707600	6.0
1357708800	6.0
1357710600	6.0
1357711200	6.0
1357712400	6.0
1357714200	7.0
1357714800	7.0
1357716000	6.0
1357717800	7.0
1357718400	7.0
1357719600	7.0
1357721400	7.0
1357722000	7.0
1357723200	7.0
1357725000	7.0
1357725600	7.0
1357726800	7.0
1357728600	7.0
1357729200	7.0
1357730400	7.0
1357732200	7.0
1357732800	7.0
1357734000	7.0
1357735800	7.0
1357736400	7.0
1357737600	7.0
1357739400	7.0
1357740000	7.0
1357741200	7.0
1357743000	7.0
1357743600	7.0
1357744800	7.0
1357746600	7.0
1357747200	7.0
1357748400	7.0
1357750200	7.0
1357750800	7.0
1357752000	7.0
1357753800	7.0
1357754400	7.0
1357755600	7.0
1357757400	7.0
1357758000	7.0
1357759200	7.0
1357761000	7.0
1357761600	7.0
1357762800	6.0
1357764600	6.0
1357765200	6.0
1357766400	6.0
1357768200	6.0
1357770000	6.0
1357771800	6.0
1357773600	6.0
1357775400	6.0
1357776000	6.0
1357777200	5.0
1357779000	5.0
1357779600	5.0
1357780800	5.0
1357782600	5.0
1357783200	5.0
1357784400	5.0
1357786200	4.0
1357786800	4.0
1357788000	4.0
1357789800	4.0
1357790400	4.0
1357791600	4.0
1357793400	4.0
1357794000	4.0
1357795200	4.0
1357797000	4.0
1357797600	4.0
1357798800	4.0
1357800600	4.0
1357801200	4.0
1357802400	4.0
1357804200	4.0
1357804800	4.0
1357806000	4.0
1357807800	4.0
1357808400	4.0
1357809600	4.0
1357811400	4.0
1357812000	4.0
1357813200	5.0
1357815000	4.0
1357815600	4.0
1357816800	4.0
1357818600	4.0
1357819200	4.0
1357820400	4.0
1357822200	3.0
1357822800	3.0
1357824000	3.0
1357825800	2.0
1357826400	2.0
1357827600	2.0
1357829400	2.0
1357830000	2.0
1357831200	2.0
1357833000	2.0
1357833600	2.0
1357834800	2.0
1357836600	2.0
1357837200	2.0
1357838400	1.0
1357840200	1.0
1357842000	1.0
1357843800	1.0
1357844400	1.0
1357845600	1.0
1357847400	0.0
1357848000	0.0
1357849200	0.0
1357851000	0.0
1357851600	0.0
1357852800	0.0
1357854600	0.0
1357855200	0.0
1357856400	0.0
1357858200	0.0
1357858800	-0.0
1357860000	0.0
1357861800	-1.0
1357862400	-0.0
1357863600	-1.0
1357865400	0.0
1357866000	-0.0
1357867200	-1.0
1357869000	-1.0
1357870800	-1.0
1357872600	-1.0
1357874400	-1.0
1357876200	-1.0
1357876800	-1.0
1357878000	-1.0
1357879800	-1.0
1357880400	-1.0
1357881600	-1.0
1357883400	-1.0
1357884000	-1.0
1357885200	-1.0
1357887000	-1.0
1357887600	-1.0
1357888800	-1.0
1357890600	-2.0
1357891200	-2.0
1357892400	-2.0
1357894200	-2.0
1357894800	-2.0
1357896000	-1.0
1357897800	-1.0
1357898400	-1.0
1357899600	-1.0
1357901400	-1.0
1357902000	-1.0
1357903200	-1.0
1357905000	0.0
1357905600	-0.0
1357906800	0.0
1357908600	0.0
1357909200	-0.0
1357910400	0.0
1357912200	0.0
1357912800	-0.0
1357914000	0.0
1357915800	0.0
1357916400	0.0
1357917600	0.0
1357919400	0.0
1357920000	-0.0
1357921200	0.0
1357923000	0.0
1357923600	-0.0
1357924800	0.0
1357926600	-1.0
1357928400	-1.0
1357930200	-1.0
1357932000	-1.0
1357933800	-1.0
1357935600	-1.0
1357937400	-1.0
1357938000	-1.0
1357939200	-1.0
1357941000	-2.0
1357941600	-2.0
1357942800	-2.0
1357944600	-2.0
1357945200	-2.0
1357946400	-2.0
1357948200	-3.0
1357948800	-3.0
1357950000	-3.0
1357951800	-3.0
1357952400	-3.0
1357953600	-3.0
1357955400	-3.0
1357956000	-3.0
1357957200	-3.0
1357959000	-3.0
1357959600	-3.0
1357960800	-3.0
1357962600	-3.0
1357963200	-3.0
1357964400	-3.0
1357966200	-3.0
1357966800	-3.0
1357968000	-3.0
1357969800	-4.0
1357970400	-4.0
1357971600	-4.0
1357973400	-4.0
1357975200	-4.0
1357977000	-4.0
1357977600	-4.0
1357978800	-4.0
1357980600	-3.0
1357981200	-3.0
1357982400	-3.0
1357984200	-2.0
1357984800	-2.0
1357986000	-2.0
1357987800	-2.0
1357988400	-2.0
1357989600	-2.0
1357991400	-1.0
1357992000	-1.0
1357993200	-1.0
1357995000	-1.0
1357995600	-1.0
1357996800	-1.0
1357998600	0.0
1357999200	-0.0
1358000400	0.0
1358002200	0.0
1358002800	-0.0
1358004000	0.0
1358005800	0.0
1358006400	-0.0
1358007600	0.0
1358009400	0.0
1358010000	-0.0
1358011200	0.0
1358013000	0.0
1358013600	-0.0
1358014800	-1.0
1358016600	-1.0
1358017200	-1.0
1358018400	-1.0
1358020200	-1.0
1358020800	-1.0
1358022000	-1.0
1358023800	-1.0
1358024400	-1.0
1358025600	-1.0
1358027400	-1.0
1358028000	-1.0
1358029200	-1.0
1358031000	-1.0
1358031600	-1.0
1358032800	-1.0
1358034600	-1.0
1358035200	-1.0
1358036400	-1.0
1358038200	-1.0
1358038800	-1.0
1358040000	-1.0
1358041800	-1.0
1358042400	-1.0
1358043600	-2.0
1358045400	-2.0
1358046000	-2.0
1358047200	-2.0
1358049000	-2.0
1358049600	-2.0
1358050800	-3.0
1358052600	-3.0
1358053200	-3.0
1358054400	-3.0
1358056200	-3.0
1358056800	-3.0
1358058000	-3.0
1358059800	-3.0
1358060400	-3.0
1358061600	-3.0
1358063400	-3.0
1358064000	-3.0
1358065200	-3.0
1358067000	-3.0
1358067600	-3.0
1358068800	-3.0
1358070600	-3.0
1358071200	-3.0
1358072400	-3.0
1358074200	-3.0
1358074800	-2.0
1358076000	-2.0
1358077800	-2.0
1358078400	-2.0
1358079600	-2.0
1358081400	-2.0
1358082000	-2.0
1358083200	-2.0
1358085000	-2.0
1358085600	-2.0
1358086800	-2.0
1358088600	-2.0
1358089200	-2.0
1358090400	-2.0
1358092200	-2.0
1358092800	-2.0
1358094000	-3.0
1358095800	-3.0
1358096400	-3.0
1358097600	-3.0
1358099400	-3.0
1358100000	-3.0
1358101200	-3.0
1358103000	-3.0
1358103600	-3.0
1358104800	-3.0
1358106600	-3.0
1358107200	-3.0
1358108400	-3.0
1358110200	-3.0
1358110800	-3.0
1358112000	-3.0
1358113800	-3.0
1358114400	-3.0
1358115600	-3.0
1358117400	-4.0
1358118000	-4.0
1358119200	-4.0
1358121000	-4.0
1358121600	-4.0
1358122800	-4.0
1358124600	-3.0
1358126400	-4.0
1358128200	-4.0
1358128800	-4.0
1358130000	-5.0
1358131800	-5.0
1358132400	-5.0
1358133600	-5.0
1358135400	-6.0
1358136000	-6.0
1358137200	-7.0
1358139000	-7.0
1358139600	-7.0
1358140800	-7.0
1358142600	-8.0
1358143200	-8.0
1358144400	-7.0
1358146200	-7.0
1358148000	-7.0
1358149800	-6.0
1358150400	-6.0
1358151600	-6.0
1358153400	-6.0
1358154000	-6.0
1358155200	-5.0
1358157000	-6.0
1358157600	-6.0
1358158800	-6.0
1358160600	-5.0
1358161200	-5.0
1358162400	-5.0
1358164200	-5.0
1358164800	-5.0
1358166000	-5.0
1358167800	-5.0
1358168400	-5.0
1358169600	-4.0
1358171400	-4.0
1358172000	-4.0
1358173200	-4.0
1358175000	-4.0
1358175600	-4.0
1358176800	-4.0
1358178600	-4.0
1358179200	-4.0
1358180400	-4.0
1358182200	-4.0
1358182800	-4.0
1358184000	-4.0
1358185800	-4.0
1358187600	-4.0
1358189400	-4.0
1358190000	-4.0
1358191200	-4.0
1358193000	-4.0
1358193600	-4.0
1358194800	-4.0
1358196600	-4.0
1358198400	-4.0
1358200200	-4.0
1358200800	-4.0
1358202000	-4.0
1358203800	-4.0
1358204400	-4.0
1358205600	-4.0
1358207400	-4.0
1358208000	-4.0
1358209200	-4.0
1358211000	-4.0
1358211600	-4.0
1358212800	-4.0
1358214600	-4.0
1358215200	-4.0
1358216400	-3.0
1358218200	-3.0
1358218800	-3.0
1358220000	-4.0
1358221800	-4.0
1358222400	-4.0
1358223600	-4.0
1358225400	-4.0
1358226000	-4.0
1358227200	-4.0
1358229000	-4.0
1358229600	-4.0
1358230800	-4.0
1358232600	-4.0
1358233200	-4.0
1358234400	-4.0
1358236200	-5.0
1358236800	-5.0
1358238000	-5.0
1358239800	-5.0
1358240400	-5.0
1358241600	-5.0
1358243400	-4.0
1358244000	-4.0
1358245200	-4.0
1358247000	-4.0
1358247600	-4.0
1358248800	-4.0
1358250600	-4.0
1358251200	-4.0
1358252400	-4.0
1358254200	-4.0
1358254800	-4.0
1358256000	-4.0
1358257800	-4.0
1358258400	-4.0
1358259600	-4.0
1358261400	-4.0
1358262000	-4.0
1358263200	-4.0
1358265000	-4.0
1358265600	-4.0
1358266800	-4.0
1358268600	-4.0
1358269200	-4.0
1358270400	-3.0
1358272200	-3.0
1358272800	-3.0
1358274000	-3.0
1358275800	-3.0
1358276400	-4.0
1358277600	-4.0
1358279400	-4.0
1358280000	-4.0
1358281200	-4.0
1358283000	-4.0
1358283600	-4.0
1358284800	-4.0
1358286600	-4.0
1358287200	-4.0
1358288400	-4.0
1358290200	-4.0
1358290800	-4.0
1358292000	-4.0
1358293800	-4.0
1358295600	-4.0
1358297400	-4.0
1358298000	-4.0
1358299200	-4.0
1358301000	-4.0
1358301600	-4.0
1358302800	-4.0
1358304600	-5.0
1358305200	-4.0
1358306400	-5.0
1358308200	-5.0
1358308800	-5.0
1358310000	-5.0
1358311800	-5.0
1358312400	-5.0
1358313600	-4.0
1358315400	-4.0
1358316000	-4.0
1358317200	-4.0
1358319000	-4.0
1358319600	-4.0
1358320800	-4.0
1358322600	-5.0
1358323200	-4.0
1358324400	-5.0
1358326200	-5.0
1358326800	-5.0
1358328000	-5.0
1358329800	-4.0
1358331600	-4.0
1358333400	-4.0
1358335200	-4.0
1358337000	-4.0
1358337600	-4.0
1358338800	-4.0
1358340600	-4.0
1358341200	-4.0
1358342400	-4.0
1358344200	-4.0
1358344800	-4.0
1358346000	-4.0
1358347800	-4.0
1358348400	-4.0
1358349600	-4.0
1358351400	-4.0
1358352000	-4.0
1358353200	-4.0
1358355000	-4.0
1358355600	-4.0
1358356800	-4.0
1358358600	-4.0
1358359200	-4.0
1358360400	-4.0
1358362200	-4.0
1358362800	-4.0
1358364000	-4.0
1358365800	-3.0
1358366400	-3.0
1358367600	-3.0
1358369400	-3.0
1358370000	-3.0
1358371200	-3.0
1358373000	-3.0
1358373600	-3.0
1358374800	-3.0
1358376600	-3.0
1358377200	-3.0
1358378400	-3.0
1358380200	-3.0
1358380800	-3.0
1358382000	-3.0
1358383800	-2.0
1358384400	-2.0
1358385600	-2.0
1358387400	-2.0
1358388000	-2.0
1358389200	-2.0
1358391000	-2.0
1358391600	-2.0
1358392800	-2.0
1358394600	-2.0
1358395200	-2.0
1358396400	-2.0
1358398200	-2.0
1358398800	-2.0
1358400000	-2.0
1358401800	-2.0
1358402400	-2.0
1358403600	-2.0
1358405400	-1.0
1358406000	-1.0
1358407200	-1.0
1358409000	-1.0
1358409600	-1.0
1358410800	-1.0
1358412600	-1.0
1358413200	-1.0
1358414400	-1.0
1358416200	-1.0
1358416800	-1.0
1358418000	-1.0
1358419800	-1.0
1358420400	-1.0
1358421600	-1.0
1358423400	-1.0
1358424000	-1.0
1358425200	-1.0
1358427000	0.0
1358427600	-0.0
1358428800	0.0
1358430600	0.0
1358431200	0.0
1358432400	0.0
1358434200	0.0
1358434800	0.0
1358436000	0.0
1358437800	0.0
1358439600	0.0
1358441400	0.0
1358442000	-0.0
1358443200	0.0
1358445000	0.0
1358445600	-0.0
1358446800	0.0
1358448600	0.0
1358449200	-0.0
1358450400	0.0
1358452200	0.0
1358452800	-0.0
1358454000	0.0
1358455800	0.0
1358456400	-0.0
1358457600	0.0
1358459400	0.0
1358460000	-0.0
1358461200	0.0
1358463000	-1.0
1358464800	-1.0
1358466600	-2.0
1358467200	-2.0
1358468400	-2.0
1358470200	-2.0
1358470800	-2.0
1358472000	-2.0
1358473800	-2.0
1358474400	-2.0
1358475600	-2.0
1358477400	-2.0
1358478000	-2.0
1358479200	-2.0
1358481000	-2.0
1358481600	-2.0
1358482800	-3.0
1358484600	-3.0
1358486400	-3.0
1358488200	-3.0
1358490000	-3.0
1358491800	-3.0
1358492400	-3.0
1358493600	-3.0
1358495400	-3.0
1358497200	-3.0
1358499000	-3.0
1358499600	-3.0
1358500800	-3.0
1358502600	-3.0
1358503200	-3.0
1358504400	-3.0
1358506200	-3.0
1358508000	-3.0
1358509800	-3.0
1358510400	-3.0
1358511600	-3.0
1358513400	-3.0
1358514000	-3.0
1358515200	-3.0
1358517000	-3.0
1358517600	-3.0
1358518800	-3.0
1358520600	-3.0
1358521200	-3.0
1358522400	-3.0
1358524200	-3.0
1358524800	-3.0
1358526000	-3.0
1358527800	-3.0
1358528400	-3.0
1358529600	-3.0
1358531400	-3.0
1358532000	-3.0
1358533200	-3.0
1358535000	-3.0
1358535600	-3.0
1358536800	-3.0
1358538600	-3.0
1358539200	-3.0
1358540400	-3.0
1358542200	-3.0
1358544000	-3.0
1358545800	-4.0
1358546400	-4.0
1358547600	-4.0
1358549400	-4.0
1358550000	-4.0
1358551200	-4.0
1358553000	-4.0
1358553600	-4.0
1358554800	-5.0
1358556600	-5.0
1358557200	-5.0
1358558400	-5.0
1358560200	-5.0
1358560800	-5.0
1358562000	-5.0
1358563800	-6.0
1358565600	-6.0
1358567400	-6.0
1358568000	-6.0
1358569200	-6.0
1358571000	-6.0
1358571600	-6.0
1358572800	-6.0
1358574600	-6.0
1358575200	-6.0
1358576400	-7.0
1358578200	-7.0
1358578800	-7.0
1358580000	-7.0
1358581800	-7.0
1358582400	-7.0
1358583600	-7.0
1358585400	-7.0
1358586000	-7.0
1358587200	-7.0
1358589000	-7.0
1358589600	-7.0
1358590800	-7.0
1358592600	-7.0
1358593200	-7.0
1358594400	-6.0
1358596200	-7.0
1358596800	-7.0
1358598000	-6.0
1358599800	-6.0
1358600400	-6.0
1358601600	-7.0
1358603400	-7.0
1358604000	-7.0
1358605200	-6.0
1358607000	-6.0
1358607600	-6.0
1358608800	-6.0
1358610600	-6.0
1358611200	-6.0
1358612400	-7.0
1358614200	-7.0
1358614800	-7.0
1358616000	-7.0
1358617800	-7.0
1358618400	-7.0
1358619600	-7.0
1358621400	-8.0
1358622000	-8.0
1358623200	-8.0
1358625000	-7.0
1358625600	-7.0
1358626800	-7.0
1358628600	-7.0
1358629200	-7.0
1358630400	-7.0
1358632200	-7.0
1358632800	-7.0
1358634000	-7.0
1358635800	-7.0
1358636400	-7.0
1358637600	-7.0
1358639400	-7.0
1358640000	-7.0
1358641200	-7.0
1358643000	-7.0
1358643600	-7.0
1358644800	-7.0
1358646600	-7.0
1358647200	-7.0
1358648400	-6.0
1358650200	-6.0
1358650800	-6.0
1358652000	-6.0
1358653800	-6.0
1358654400	-6.0
1358655600	-6.0
1358657400	-6.0
1358658000	-6.0
1358659200	-6.0
1358661000	-6.0
1358661600	-6.0
1358662800	-6.0
1358664600	-6.0
1358665200	-6.0
1358666400	-6.0
1358668200	-6.0
1358668800	-6.0
1358670000	-6.0
1358671800	-6.0
1358672400	-6.0
1358673600	-6.0
1358675400	-5.0
1358676000	-5.0
1358677200	-5.0
1358679000	-5.0
1358679600	-5.0
1358680800	-4.0
1358682600	-4.0
1358683200	-4.0
1358684400	-4.0
1358686200	-4.0
1358686800	-4.0
1358688000	-4.0
1358689800	-4.0
1358690400	-4.0
1358691600	-4.0
1358693400	-4.0
1358694000	-4.0
1358695200	-4.0
1358697000	-4.0
1358697600	-4.0
1358698800	-4.0
1358700600	-4.0
1358701200	-4.0
1358702400	-4.0
1358704200	-4.0
1358704800	-4.0
1358706000	-4.0
1358707800	-4.0
1358708400	-4.0
1358709600	-4.0
1358711400	-4.0
1358712000	-4.0
1358713200	-4.0
1358715000	-4.0
1358715600	-4.0
1358716800	-4.0
1358718600	-4.0
1358719200	-4.0
1358720400	-4.0
1358722200	-4.0
1358722800	-4.0
1358724000	-4.0
1358725800	-4.0
1358726400	-4.0
1358727600	-4.0
1358729400	-4.0
1358730000	-4.0
1358731200	-4.0
1358733000	-4.0
1358733600	-4.0
1358734800	-4.0
1358736600	-4.0
1358737200	-4.0
1358738400	-4.0
1358740200	-4.0
1358740800	-4.0
1358742000	-4.0
1358743800	-4.0
1358744400	-4.0
1358745600	-4.0
1358747400	-4.0
1358748000	-4.0
1358749200	-4.0
1358751000	-4.0
1358751600	-4.0
1358752800	-4.0
1358754600	-4.0
1358755200	-4.0
1358756400	-4.0
1358758200	-4.0
1358758800	-4.0
1358760000	-4.0
1358761800	-4.0
1358762400	-4.0
1358763600	-4.0
1358765400	-3.0
1358766000	-4.0
1358767200	-3.0
1358769000	-3.0
1358769600	-3.0
1358770800	-3.0
1358772600	-3.0
1358773200	-4.0
1358774400	-3.0
1358776200	-4.0
1358776800	-4.0
1358778000	-4.0
1358779800	-4.0
1358780400	-4.0
1358781600	-4.0
1358783400	-4.0
1358784000	-4.0
1358785200	-5.0
1358787000	-5.0
1358787600	-5.0
1358788800	-5.0
1358790600	-5.0
1358791200	-5.0
1358792400	-5.0
1358794200	-6.0
1358794800	-6.0
1358796000	-6.0
1358797800	-6.0
1358798400	-6.0
1358799600	-6.0
1358801400	-6.0
1358802000	-6.0
1358803200	-6.0
1358805000	-6.0
1358805600	-6.0
1358806800	-6.0
1358808600	-7.0
1358809200	-6.0
